# package_dir	percent	basis
# Conservative completion estimates for `in-progress` rows in docs/chat/upstream-parity.md.
# Verified and js-only-documented rows are forced to 100% by the generator; not-started rows are forced to 0%.
# Do not add rows for non-in-progress packages.
chat	99	Crate + colocated tests across 16 modules: 587 chat tests. Phase 1.5 complete. Slice 159 extended Adapter trait. Slice 186 added stringify_markdown. Slice 198 added render_list + default_node_to_text + from_ast_with_node_converter (BaseFormatConverter helpers 1:1 with upstream chat/src/markdown.ts) so GChat / Telegram / future adapter markdown converters can use the upstream-standard helpers instead of inlining each list-rendering pattern.
adapter-telegram	69	Slice 130 scaffold + slice 145 post_message + slice 155 fetch_subject + slice 161 edit/delete/react/typing + slice 178 cards + slice 182 markdown helpers + slice 191 TelegramFormatConverter + render_markdown_v2 walker + slice 210 16 additional markdown.test.ts cases + slice 211 2 corpus-validity invariant tests + slice 228 channel_id_from_thread_id + is_dm (5 cases) + slice 232 truncate_for_telegram + trim_to_markdown_v2_safe_boundary + find_unescaped_positions_outside_code (9 cases) + slice 236 apply_telegram_entities + TelegramMessageEntity (11 cases). 110 tests. 6 of 8 Adapter methods + channelId/isDM/applyTelegramEntities helpers; cards.test.ts 9/9; markdown.test.ts 54/54 portable; index.test.ts 11/~200 (applyTelegramEntities portable subset).
adapter-github	54	Slice 131 scaffold + slice 146 post_message + slice 156 fetch_subject (additive) + slice 162 edit/delete/react/typing + slice 175-176 cards (12/12) + slice 187 GitHubFormatConverter (markdown 18/18) + slice 196 webhook HMAC-SHA256 verifySignature (sha256=<hex> with webhook secret + constant-time compare via subtle; 8 additive Rust tests) + slice 229 channel_id_from_thread_id + is_dm (3 cases) + slice 240 channel_id handles review-comment thread variant (2 cases). 71 tests. 6 of 8 Adapter methods + channelId/isDM helpers; 2 of 3 upstream test files fully ported (cards: 12/12, markdown: 18/18); webhook verifier ready.
adapter-messenger	57	Slice 132 scaffold + slice 147 post_message + slice 163 edit/delete/react/typing + slice 173 wire-format correction + slice 180 cards + slice 188 markdown converter + slice 195 webhook HMAC verify + slice 209 all 13 text-fallback rendering cases (Link + Table CardChild handlers added) + slice 228 channel_id_from_thread_id + is_dm (2 cases). 62 tests. 5 of 8 Adapter methods + channelId/isDM helpers; markdown.test.ts 10/10 portable (1 JS-throw-on-invalid not-portable); cards.test.ts 13/55 text-fallback complete (~55 total including 25 Generic Template + 30 Button Template + constraint cases deferred); webhook verifier ready.
adapter-whatsapp	69	Slice 133 scaffold + slice 148 post_message + slice 164 edit/delete/react/typing + slice 179 cards + slice 189 markdown converter + slice 194 webhook HMAC-SHA256 verify + slice 207 markdown.test.ts 23/23 + slice 208 cardToWhatsAppText 10 cases + slice 221 cardToWhatsApp interactive renderer (WhatsAppCardResult enum + InteractiveMessage type + find_actions/extract_reply_buttons/build_body_text/truncate_chars; all 5 cardToWhatsApp cases ported) + slice 228 channel_id_from_thread_id + is_dm (2 cases) + slice 231 split_message (8 cases) + slice 233 stricter decode_thread_id + 4 portable thread-id cases + slice 241 render_formatted helper (1 case). 92 tests. 5 of 8 Adapter methods + channelId/isDM/splitMessage/renderFormatted helpers; markdown.test.ts 23/23; cards.test.ts 23/23; index.test.ts 17/~150 (splitMessage 8 + thread-id 8 + renderFormatted 1).
adapter-discord	70	Slice 134 scaffold + slice 149 post_message + slice 165 edit/delete/react/typing + slice 197 webhook Ed25519 + slice 206 DiscordFormatConverter (41 markdown cases) + slice 219 card_to_fallback_text_discord (7 cases) + slice 227 encode_discord_custom_id / decode_discord_custom_id (11 cases) + slice 230 channel_id_from_thread_id + is_dm (3 cases) + slice 238 DecodedDiscordThreadId.thread_id optional sub-thread field + decode_thread_id strict split (2 cases) + slice 251 InteractionResponseType + DISCORD_MAX_CONTENT_LENGTH consts + slice 259 render_formatted + slice 265 card_to_discord_payload partial (7 cases: title/subtitle/imageUrl/color/text/divider/image-noop) + slice 266 Action Row + Button + LinkButton + Section + Fields-inline renderer (8 cases) + slice 267 Table renderer + CardLink + 2 deferred codec cases + ValidationError propagation (4 cases). 122 tests. 6 of 8 Adapter methods + channelId/isDM helpers; **2 of 4 upstream test files fully ported (markdown + cards)**. Remaining: slash-command + gateway + post_object + index.test.ts (4542 LOC).
adapter-linear	55	Slice 136 scaffold + slice 151 post_message + slice 166 edit/delete/react/typing + slice 171 utils + slice 177 cards + slice 185-186 markdown converter (13/13 cases) + slice 216 thread_id.rs port (LinearThreadId struct + 4 wire formats; all 18 upstream encodeThreadId/decodeThreadId/roundtrip cases) + slice 235 utils.rs render_message_to_linear_markdown + assert_agent_session_thread (6 additive cases) + slice 239 channel_id_from_thread_id + is_dm helpers (3 cases). 85 tests. 5 of 8 Adapter methods + channelId/isDM/render/assert helpers; 3 of 4 small upstream test files fully ported; index.test.ts 21/164 cases (thread_id + channelId portions done; remaining 143 are integration-level adapter + webhook tests).
adapter-slack	84	Slice 139 scaffold + slice 152 post_message + slice 158 fetch_subject + slice 160 edit/delete/react/typing + slice 169 post_object + slice 170 crypto + slice 174 webhook/utils + slice 181 api pure + slice 183-184 format (14/14) + slice 192 webhook HMAC verify + slice 193 modals metadata + slice 200 boundary + slice 201-205 SlackFormatConverter + markdown.test.ts 26/26 + slice 212 cards.rs scaffold + card_to_fallback_text_slack wrapper + 2 cardToFallbackText cases + slice 230 channel_id_from_thread_id + is_dm (5 cases) + slice 234 webhook get_header/get_retry helpers (6 additive cases) + slice 268 cardToBlockKit foundation (7 cases) + slice 269 Actions + Button + LinkButton + Fields + Section + complete-card branches (5 cases) + slice 270 Table renderer (3 cases) + CardLink (2 cases) + markdown-bold (9 cases) + slice 271 Select + RadioSelect + select-option-descriptions branches (9 cases: with-select-element / mixed-buttons-and-selects / select-no-placeholder-no-initial / with-radio-select-element / radio-mrkdwn-labels / radio-limit-10 / select-desc-plain-text / radio-desc-mrkdwn / omit-desc). 191 tests. 7 of 8 Adapter methods + channelId/isDM helpers; **7 of 11 upstream test files fully ported** (format + markdown + crypto + webhook-verify subset + boundary + modals-metadata-subset + cards). cards.test.ts 36/36. Remaining: modals.test.ts (21 remaining of 33) + api.test.ts (12 remaining of 13) + index.test.ts + webhook/parse.test.ts.
adapter-teams	62	Slice 138 scaffold + slice 153 post_message + slice 167 edit/delete/react/typing + slice 172 errors + slice 217 TeamsFormatConverter (39 markdown cases) + slice 218 card_to_fallback_text_teams wrapper + 2 cardToFallbackText cases + slice 237 thread_id.rs (TeamsThreadId struct + base64url encode/decode + is_dm_thread; 7 portable cases) + slice 272 card_to_adaptive_card foundation (7 cases: structure / title / title+subtitle / header-image / text-elements / image-elements / divider-elements) + slice 273 Actions + Button + LinkButton + Fields/FactSet + Section/Container + Select/Radio ChoiceSetInput + auto-submit + CardLink + modal-button hint + complete-card + Table/ColumnSet (10 upstream + 1 additive Table). 101 tests. 6 of 8 Adapter methods + thread_id helpers; **3 of 6 upstream test files fully ported** (errors 12/12 + markdown 39/39 + cards 19/19); index.test.ts 7/~100 (Thread ID + isDM portion done); remaining: index.test.ts integration + graph-api + token cache + modals.
adapter-gchat	67	Slice 137 scaffold + slice 154 post_message + slice 168 edit/delete/react/typing + slice 190 markdown converter + slice 199 nested-list + slice 213 thread_utils.rs + slice 214 user_info.rs + slice 215 workspace_events.rs (4 decode cases) + slice 220 card_to_fallback_text_gchat wrapper + 2 cardToFallbackText cases + slice 230 channel_id_from_thread_id + is_dm (3 cases) + slice 274 card_to_google_card foundation (8 upstream cases: structure / cardId / title / subtitle / imageUrl / text-paragraph / image / divider + 1 additive empty-section placeholder). 97 tests. 6 of 8 Adapter methods + channelId/isDM helpers; markdown.test.ts 29/29; thread-utils 14/14; user-info 14/14; workspace-events 4/12 portable; cards.test.ts 10/28 (18 remaining: Actions/Buttons (incl. endpointUrl-as-function) + Select/RadioSelect/selectionInput + Fields/decoratedText + Section grouping + Table + CardLink + complete-card + 5 markdown-bold + 2 disabled-button branches). Remaining: workspace-events SDK paths, index.test.ts.
